annotater_id	table_id	hypothesis	label
GW11	T997	Buffalo, New York is a city.	E
GW11	T997	Buffalo, New York has a large Hispanic population.	N
GW11	T997	Buffalo, New York is a new city.	C
GW12	T997	Buffalo, New York is located in Erie County.	E
GW12	T997	After being first settled in 1789, it took twelve years to become founded.	N
GW12	T997	Buffalo was incorporated as a city 35 years after it was founded.	C
GW66	T999	Bitters can also taste spicy and sweet.	E
GW66	T999	This is the Campari Group's only product.	N
GW66	T999	The amount of alcohol by volume is always consistent.	C
GW28	T999	Campari is a European alcoholic drink.	E
GW28	T999	Campari is the most popular drink in its class.	N
GW28	T999	Campari is a mild, subtle English alcoholic drink.	C
GW51	T1000	Charlemagne was a king whom was succeeded by Louis the Pious	E
GW51	T1000	Charlemagne was the first monarch to follow the fall of the Roman Republic.	N
GW51	T1000	Charlemagne was a king who reigned for over 4 decades in the 9th century.	C
GW66	T1000	Charlemagne was in Rome at least once.	E
GW66	T1000	Charlemagne was held in high esteem by other world leaders.	N
GW66	T1000	Charlemagne lost an election and did not serve a second term.	C
GW66	T1001	Caramello Koala is owned by an Australian company.	E
GW66	T1001	Caramello Koala sales have declined in recent years.	N
GW66	T1001	Caramello Koala is a popular dog food.	C
GW12	T1001	Considered a confectionery, Caramello Koala is owned by Cadbury in Australia.	E
GW12	T1001	Australia is the only country caramello koala can be found.	N
GW12	T1001	Caramello Koala was marketed in Australia in the early 1960s.	C
GW27	T1001	Caramello Koala is a confectionery owned by Cadbury Australia.	E
GW27	T1001	Cadbury Australia used Caramello Koala to get into the Australian market.	N
GW27	T1001	Caramello Koala's chief market is different from its home country.	C
GW51	T1003	The Men's super heavyweight boxing at the Games of the XXXI Olympiad was an event that last 13 days in August 2016.	E
GW51	T1003	The Men's super heavyweight boxing at the Games of the XXXI Olympiad was the last heavyweight boxing event to occur in the Olympics.	N
GW51	T1003	The Men's super heavyweight boxing at the Games of the XXXI Olympiad featured just under a dozen fighters in the event.	C
GW12	T1003	Men's super heavyweight boxing was held in the Riocentro-Pavilion 6 in August 2016.	E
GW12	T1003	The Men's super heavyweight boxing event occurred during the middle of August.	N
GW12	T1003	There were less than ten competitors in the Men's super heavyweight boxing event during the Olympics in 2016.	C
GW28	T1004	Central Intelligence is an American Hollywood film.	E
GW28	T1004	Central Intelligenceis a comedy bromance movie.	N
GW28	T1004	Central Intelligence bombed at the Box office.	C
GW51	T1004	Central Intelligence is a 2016 film starring Dwayne Johnson and Kevin Hart.	E
GW51	T1004	Central Intelligence was the 2nd movie that starred Johnson and Hart in a comedy movie.	N
GW51	T1004	Central Intelligence first aired in the U.K. before its box office run started in the United States.	C
GW12	T1004	Central Intelligence was released in the United States during the summer of 2016.	E
GW12	T1004	The running time of Central Intelligence is over one hour.	N
GW12	T1004	Rawson Marshall Thurber both directed and produced Central Intelligence.	C
GW51	T1005	The Cardsharps is an oil painting located in Fort Worth.	E
GW51	T1005	The Cardsharps is the only Caravaggio painting located in Texas.	N
GW51	T1005	The Cardsharps was Caravaggio's only painting completed after the turn of the 17th century.	C
GW6	T1005	Caravaggio made an oil painting in the late sixteenth century.	E
GW6	T1005	The Kimbell Art Museum has many oil paintings.	N
GW6	T1005	The Cardsharps is a postage stamp-sized acrylic painting.	C
GW66	T1006	The director of Boyhood is also a producer and the writer.	E
GW66	T1006	Boyhood was never released in France.	N
GW66	T1006	In addition to editing, Sandra Adair also directed Boyhood.	C
GW28	T1006	Boyhood is an American film written and directed by a single person.	E
GW28	T1006	Boyhood is an example of Hollywood nepotism in casting talent.	N
GW28	T1006	Boyhood was a flop at the box office	C
GW51	T1006	Boyhood is a 2014 movie directed by Richard Linklater.	E
GW51	T1006	The filming of Boyhood took over 10 years to film.	N
GW51	T1006	Boyhood originally was shown in London before its box office run in the United States.	C
GW51	T1007	Bras’lia is a city with a time zone 3 hours behind Britain.	E
GW51	T1007	Bras’lia is the capital of Brazil.	N
GW51	T1007	Bras’lia is mostly a Spanish speaking country, which is easy to tell from it's country's offical website.	C
GW19	T1007	Brasilia is a city located in Brazil.	E
GW19	T1007	Brasilia is the second largest city in Brazil.	N
GW19	T1007	The predominant language in Brasilia is French.	C
GW27	T1328	Cerasuolo di Vittoria is a DOCG type wine.	E
GW27	T1328	Cerasuolo di Vittoria is the most produce wine in Sicily.	N
GW27	T1328	Cerasuolo di Vittoria has a higher percentage of alcohol by volume of wine than by volume of grape.	C
GW51	T1328	The Cerasuolo di Vittoria is an Italian wine from Sicily.	E
GW51	T1328	The Cerasuolo di Vittoria is the highest selling wine from the Sicily region.	N
GW51	T1328	The Cerasuolo di Vittoria has been an Italian wine for the past century.	C
GW28	T1328	Cerasuolo di Vittoria is European alcohol made of fruit.	E
GW28	T1328	Cerasuolo di Vittoria is an award-winning variety of Italian wine.	N
GW28	T1328	Cerasuolo di Vittoria is made up of a single variety of graphs.	C
GW12	T1011	More than 50% of the people living in the Federative Republic of Brazil are catholic.	E
GW12	T1011	Sao Paulo is the largest city in the Federative Republic of Brazil as well as the capital.	N
GW12	T1011	The legislature of the Federative Republic of Brazil consists of only the Federal Senate.	C
GW6	T1011	Catholicism is the largest religion in the country with the capital Bras’lia.	E
GW6	T1011	Everyone in S‹o Paulo speaks Brazilian.	N
GW6	T1011	The largest city in Brazil is its capital.	C
GW66	T1011	Most Brazilians speak Portuguese.	E
GW66	T1011	Many baseball players come from Brazil.	N
GW66	T1011	Brazil is a monarchy.	C
GW11	T1012	Republic of Cabo Verde is a Portuguese colony.	E
GW11	T1012	Most people in Republic of Cabo Verde live in Praia.	N
GW11	T1012	Republic of Cabo Verde is a democracy.	C
GW0	T1012	Cabo Verde shares the same official language with Portugal.	E
GW0	T1012	President Fonseca appointed Ulisses Correia e Silva for the prime minister position.	N
GW0	T1012	Praia is a small city in Cabo Verde.	C
GW27	T1012	Cabo Verde has one official language, but recognises another national language.	E
GW27	T1012	Cape Verdean Creole is spoken more than Portuguese in Cabo Verde.	N
GW27	T1012	Cabo Verde's President and Prime Minister are the same man.	C
GW51	T1013	Cass Ole is a racehorse from the United States.	E
GW51	T1013	Cass Ole was the first racehorse to win the Kentucky Derby to be a stallion.	N
GW51	T1013	Cass Ole was owned and trained by the Donoghues.	C
GW27	T1013	Cass Ole was an an Arabian sired by Al-Marah Cassanova.	E
GW27	T1013	Cass Ole was foaled in 1969 in San Antonio.	N
GW27	T1013	Cass Ole's was bred by its current owner.	C
GW6	T1013	Al-Marah Cassanova is an Arabian.	E
GW6	T1013	Rapture only had one grandchild.	N
GW6	T1013	La Bahia is the mother of Hanrah.	C
GW28	T1015	Bosnia and Herzegovina is a European country with a representative government.	E
GW28	T1015	Bosnia and Herzegovina was home to many bloody battles in the 20th century.	N
GW28	T1015	Bosnia and Herzegovina is located next to the Black sea.	C
GW19	T1015	Despite having several national languages, Bosnia and Herzegovina does not have a single national language.	E
GW19	T1015	Valentin Inzko is the longest serving high representative in the relatively short history of Bosnia and Herzegovina.	N
GW19	T1015	In Bosnia and Herzegovina, the president is elected to a six year term.	C
GW6	T1015	Sarajevo is the capital of a country with three national languages.	E
GW6	T1015	Most Bosnians speak Bosnian.	N
GW6	T1015	The legislature of Bosnia and Herzegovina has one house.	C
GW51	T1016	The Caliphate of C—rdoba is a religious monarchy that ruled in the 8th century.	E
GW51	T1016	The Caliphate of C—rdoba was established in North Africa.	N
GW51	T1016	The Caliphate of C—rdoba existed for about 3 centuries before splitting up into independent kingdoms.	C
GW27	T1016	The Caliphate of C—rdoba was a theocratic monarchy with three main religions.	E
GW27	T1016	Roman Catholicism was the chief religion in the capital of C—rdoba.	N
GW27	T1016	The Caliphate of C—rdoba lasted less than two hundred years.	C
GW28	T1237	Bring Me the Horizon is a British rock band.	E
GW28	T1237	Bring Me the Horizon has won many awards for its music.	N
GW28	T1237	Bring Me the Horizon is an independent band with no representation.	C
GW14	T1237	Bring Me the Horizon originated in a Monarchy.	E
GW14	T1237	You can purchase concert t-shirts at bmthofficial.com.	N
GW14	T1237	Bring Me the Horizon has been active since before the turn of the century.	C
GW66	T1237	Bring Me the Horizon is still making music.	E
GW66	T1237	BMG only releases metalcore music.	N
GW66	T1237	There are no metalcore bands from Sheffield, England.	C
GW14	T1019	Bosnia and Herzegovina was Liberated from Austria-Hungary over a century ago.	E
GW14	T1019	The Independence from SFR Yogoslavia is observed with a national holiday and many parties.	N
GW14	T1019	Bosnia and Herzegovina's current constitution was enacted at the hottest time of the year.	C
GW51	T1019	Bosnia and Herzegovina is a region that has been conquered multiple times.	E
GW51	T1019	Bosnia and Herzegovina was the subject of a brutal civil war in the 90's and thousands fled to the United States.	N
GW51	T1019	Bosnia and Herzegovina was originally the Kingdom of Bosnia for several centuries.	C
GW12	T1019	Bosnia and Herzegovina was once know as Banate of Bosnia in the 1100's.	E
GW12	T1019	Yugoslavia was created in the winter of 1918.	N
GW12	T1019	The Ottoman conquest came after the Austro-Hungarian conquest.	C
GW51	T1020	The chamois coloured goat is a species of goat that resides in Europe.	E
GW51	T1020	The goat's use goes beyond milk, as it's fur is also used to make clothing and bags.	N
GW51	T1020	The chamois coloured goat is an endangered species and on the brink of extinction.	C
GW2	T1020	The Chamois Coloured Goat originated in Switzerland and is used for milking.	E
GW2	T1020	The Chamois Coloured Goat was first distributed to Italy in 2000.	N
GW2	T1020	The Chamois Coloured Goat is used for milk in England and France.	C
GW27	T1021	The Cape of Good Hope had five monarchs ruling over it.	E
GW27	T1021	The English colonists were more likely to be Anglicans.	N
GW27	T1021	The Cape of Good Hope was a Dutch colony from the beginning.	C
GW51	T1021	The Cape of Good Hope is a British colony that was established under King George III.	E
GW51	T1021	The Cape of Good Hope is now a popular tourist attraction in South Africa.	N
GW51	T1021	The Cape of Good Hope was under English rule until it was distablished in 1910.	C
GW12	T1021	English and Dutch are the common languages in the Cape of Good Hope, a British colony.	E
GW12	T1021	George Macartney was the governor before John Charles Molteno was prime minister.	N
GW12	T1021	Imperialism was the historical era of the Cape of Good Hope which was established in the early 1700's.	C
GW28	T1022	Changchun is a Chinese city nearly a a century old.	E
GW28	T1022	Changchun is situated along the coast.	N
GW28	T1022	Changchun was incorporated as a town and city during the 19th century.	C
GW51	T1022	Changchun is a city in the People's Republic of China.	E
GW51	T1022	Changchun is most populous city in the province of Jilin.	N
GW51	T1022	Changchun was a town for 13 years before finally incorporating as a town.	C
GW12	T1022	Changchun is found in the People's Republic of China in the province of Jilin.	E
GW12	T1022	The county is broken up into ten separate divisions.	N
GW12	T1022	Changchun was incorporated into a city before it was known as a town.	C
GW51	T1231	British Steel is a heavy metal album released in 1980.	E
GW51	T1231	British Steel was Tom Allom's solo debut album.	N
GW51	T1231	British Steel was the shortest running album of 1980 at just under half an hour.	C
GW32	T1231	British Steel was released on April 14th, 1980.	E
GW32	T1231	British Steel was a popular album in 1980.	N
GW32	T1231	British Steel was over a hour in length.	C
GW59	T1231	Tom Allom was the producer for British Steel.	E
GW59	T1231	Columbia originally turned down the band before deciding to produce the album.	N
GW59	T1231	British Steel took three months to record.	C
GW28	T1283	Britney was an American music album recorded and released within one year.	E
GW28	T1283	Britney won many awards for its tracks.	N
GW28	T1283	Britney was a collaboration of multiple producers, labels and recording studios.	C
GW51	T1283	Britney is a 2001 album produced and created by several different producers and studios.	E
GW51	T1283	Britney was Britney Spears debut studio album.	N
GW51	T1283	Britney was short in length, with a run time under half an hour.	C
GW6	T1283	Britney was released in the same year it was recorded.	E
GW6	T1283	Rodney Jerkins was the head producer on Britney.	N
GW6	T1283	An hour of music recorded at Maratone Studios is on the album Britney.	C
GW59	T1027	Matt Ross wrote and directed Captain Fantastic.	E
GW59	T1027	Steve Zahn was not the original pick for the role he played in Captain Fantastic.	N
GW59	T1027	Captain Fantastic was produced in three languages.	C
GW32	T1027	Captain Fantastic made 21.3 million in the box office.	E
GW32	T1027	Captain Fantastic starred many different actors and actresses.	N
GW32	T1027	The movie Captain Fantastic only made 5 million dollars at the box office.	C
GW28	T1027	Captain Fantastic is an American film.	E
GW28	T1027	Captain Fantastic has garnered praise from movie critics.	N
GW28	T1027	Captain Fantastic lost money  for its investors and producers.	C
GW14	T1028	Carrie was written and produced by two different men.	E
GW14	T1028	United Artists and Red Bank Films have collaborated on more than one film.	N
GW14	T1028	The budget for Carrie was exactly half of it's box office gross receipts.	C
GW66	T1028	Piper Laurie starred in at least one Brian De Palma film.	E
GW66	T1028	Carrie received good reviews when it was released.	N
GW66	T1028	Considering the production cost against the box office sales, the film Carrie lost money.	C
GW0	T1028	Carrie was made for less than two million dollars.	E
GW0	T1028	Carrie is Stephen King's most successful book turned into a film.	N
GW0	T1028	Carrie was written and directed by the same person.	C
GW19	T1235	Californication was released at the start of the summer of 1999.	E
GW19	T1235	Californication was the most popular funk rock albums released during the late 1990s.	N
GW19	T1235	Californication is remarkable for having been one of the first albums to have been recorded in a single session.	C
GW28	T1235	Californication was a rock album recorded and released over a two-year period.	E
GW28	T1235	Californication won numerous music industry awards upon its release.	N
GW28	T1235	Californication is an hour-long, independently produced, classical music compilation.	C
GW51	T1235	Californication is a rock album released in the 1990's.	E
GW51	T1235	Californication is the most commerically successful album released by the Red Hot Chili Peppers.	N
GW51	T1235	Californication took almost 3 years to record before it was released right after the turn of the 21st century.	C
GW47	T1032	Dan Fogelman John Lasseter Joe Ranft Kiel Murray Phil Lorin Jorgen Klubien	E
GW47	T1032	John Lasseter Joe Ranft Jorgen Klubien	N
GW47	T1032	Owen Wilson Paul Newman Bonnie Hunt Larry the Cable Guy	C
GW11	T1032	Cars was a kids movie.	E
GW11	T1032	Cars was loved by kids and adults alike.	N
GW11	T1032	Cars was written by Owen Wilson.	C
GW19	T1032	Cars, produced by Walt Disney Pictures and Pixar Animation Studios, achieved considerable commercial success.	E
GW19	T1032	Cars was the first film joint produced by Walt Disney Pictures and Pixar Animation Studios.	N
GW19	T1032	Cars' release was timed to coincide with the Christmas movie going season.	C
GW32	T1032	Randy Newman did the music for the movie Cars.	E
GW32	T1032	Randy Newman did the music for many movies.	N
GW32	T1032	The movie cars did not make any money at the box office.	C
GW14	T1033	Tomas Osme–a holds a more senior position than Edgar Labella	E
GW14	T1033	The Cebu city council members must campaign in elections.	N
GW14	T1033	Cebu is governed by a monarchy.	C
GW59	T1033	The Vice Mayor of Cebu City is Edgar Labella.	E
GW59	T1033	Tomas Osmena, the mayor of Cebu City is in his second term.	N
GW59	T1033	The electorate for Cebu City was 630,003 in 2015.	C
GW32	T1033	Thomas Osmena is the Mayor of Cebu City.	E
GW32	T1033	Thomas Osemena is a popular mayor in Cebu City.	N
GW32	T1033	Thomas Osmena is a member of Congress in Cebu City.	C
GW51	T1034	Breakfast at Tiffany's is a movie starring Audrey Hepburn that was released in 1961.	E
GW51	T1034	Breakfast at Tiffany's is Deep Blue Something's most successful pop song.	N
GW51	T1034	Breakfast at Tiffany's was made into a book after the film was released in 1961.	C
GW12	T1034	George Axelrod produced a screenplay in which Audrey Hepburn starred.	E
GW12	T1034	Breakfast at Tiffany's was released in the United States in two different languages.	N
GW12	T1034	Breakfast at Tiffany's is a film distributed by Paramount Pictures and released in the spring of 1961.	C
GW28	T1034	Breakfast at Tiffany's is an American classic film	E
GW28	T1034	Breakfast at Tiffany's was filmed in entirely in one week.	N
GW28	T1034	Breakfast at Tiffany's was a box office flop.	C
GW59	T1035	The Somali unification took place less than a month after the British Somaliland Protectorate celebrated Independence from Britain.	E
GW59	T1035	Islam is the only religion permitted to be practiced in the British Somaliland Protectorate.	N
GW59	T1035	Somali is the only language spoken in the British Somaliland Protectorate.	C
GW51	T1035	The British Somaliland Protectorate was a region of land that was most Islamic in religion.	E
GW51	T1035	The British Somaliland Protectorate was a strip of land in Africa that bordered modern-day Ethiopia.	N
GW51	T1035	The British Somaliland Protectorate was unified with Somali after being established a century prior.	C
GW28	T1035	British Somaliland Protectorate was colonized by the British.	E
GW28	T1035	British Somaliland Protectorate was fought over by western powers.	N
GW28	T1035	British Somaliland Protectorate gained their independence from the British a century later.	C
GW28	T1036	Bright was an American film shown exclusively on Netflix.	E
GW28	T1036	Bright is a horror fantasy film.	N
GW28	T1036	Bright was a big budget film that featuring a cast of unknown first time actors.	C
GW6	T1036	Netflix has distributed at least one English-language film.	E
GW6	T1036	Will Smith and Joel Edgerton have only been in one movie together.	N
GW6	T1036	The music of Bright was provided by its director.	C
GW70	T1036	David ayer and eric newman are the producer for this movie	E
GW70	T1036	movie released on December 13, 2017 (Regency Village Theater) or on December 22, 2017 (United States)	N
GW70	T1036	budget of this movie is $180 Million	C
GW51	T1036	Bright is a Netflix original film released in 2017.	E
GW51	T1036	Bright was the first film that Will Smith has starred in that did not make a box office run.	N
GW51	T1036	Bright first aired on Netflix in the United Kingdom before a physical showing in Regency Village.	C
GW12	T1037	There were 8 issues of the Chilling Adventures of Sabrina printed since 2014.	E
GW12	T1037	Sabrina the Teenage Witch was the main character in all 8 issues of the Chilling Adventures of Sabrina.	N
GW12	T1037	The Chilling Adventures of Sabrina has been published for more than ten years.	C
GW51	T1037	The Chilling Adventures of Sabrina is an ongoing horror series produced by Archie Horror.	E
GW51	T1037	The Chilling Adventures of Sabrina is based on Sabrina the Teenage Witch, which was originally a TV show.	N
GW51	T1037	The Chilling Adventures of Sabrina ended after running for 3 years in the mid 2010's.	C
GW28	T1037	Chilling Adventures of Sabrina is a scary comic series.	E
GW28	T1037	Chilling Adventures of Sabrina was written for female fans of comics.	N
GW28	T1037	Chilling Adventures of Sabrina is published monthly and for a limited run.	C
GW51	T1038	The Republic of Chad is a country where its people mostly speak Arabic or French.	E
GW51	T1038	The Republic of Chad is the 2nd most populous country in Africa.	N
GW51	T1038	The Republic of Chad resides south of the equator.	C
GW59	T1038	In 2014-2015, 1.7 percent of the population of the Republic of Chad was an unspecified ethnic group.	E
GW59	T1038	Arabic is spoken more commonly than French in the Republic of Chad.	N
GW59	T1038	Idriss Deby is the President of the National Assembly.	C
GW2	T1038	The Republic of Chad has more than 5 ethnic groups and more than one official language.	E
GW2	T1038	Idriss Deby was president of the national assembly prior to becoming the The Republic of Chad's president.	N
GW2	T1038	The Republic of Chad has less Arabs than Masalits.	C
GW0	T1039	There are more Fulas in Burkina Faso than Gurmas.	E
GW0	T1039	Prime Minister Paul Kaba Thieba was appointed by Roch Marc Christian KaborŽ.	N
GW0	T1039	There are four official languages of Burkina Faso.	C
GW51	T1039	Burkina Faso  is a country north of the equator and mostly French speaking.	E
GW51	T1039	Burkina Faso is a country in West Africa.	N
GW51	T1039	Burkina Faso does not have a traditional president and is socialist in structure.	C
GW19	T1039	The two largest ethnic groups comprise over 50% of the population.	E
GW19	T1039	The majority of the population speak French.	N
GW19	T1039	There is no single ethnic group which dominates the country.	C
GW59	T1188	Bulletproof Boy Scouts is only one of four names BTS is known by.	E
GW59	T1188	Although the band is associated with four genres, they prefer to perform K-pop live.	N
GW59	T1188	Big Hit first signed BTS in 2011.	C
GW66	T1188	BTS has signed to a major record label.	E
GW66	T1188	BTS has sold more than The Beatles.	N
GW66	T1188	BTS broke up in 1998.	C
GW6	T1188	BTS has four alternate names.	E
GW6	T1188	The labels of BTS are all located in Korea.	N
GW6	T1188	BTS is 4 years old.	C
GW28	T1041	Charles I was a Scottish Monarch.	E
GW28	T1041	Charles I was executed for treason.	N
GW28	T1041	Charles I married his wife in his 30s.	C
GW12	T1041	Charles I was born in Scotland but died in London.	E
GW12	T1041	Henrietta Maria of France was the only spouse of Charles I.	N
GW12	T1041	Anne of Denmark had a child in 1649.	C
GW11	T1041	Charles I was an British monarch.	E
GW11	T1041	Charles I was born at night.	N
GW11	T1041	Charles I was born in a foreign land.	C
GW66	T1338	Cake has not broken up.	E
GW66	T1338	The members of Cake are related.	N
GW66	T1338	Cake did not make any music in the 1990's.	C
GW71	T1338	The alternative rock group Cake was formed in Sacramento, CA.	E
GW71	T1338	Columbia record label signed Cake in 1991.	N
GW71	T1338	Cake produced two chart topping country music songs in 1980.	C
GW28	T1338	CAKE is an American rock band.	E
GW28	T1338	CAKE stayed and equal length of time with each of their labels.	N
GW28	T1338	CAKE's popularity is all thru word-of-mouth with no additional marketing whatsoever.	C
GW51	T1169	Cherry Bomb is a hip hop album released in 2015.	E
GW51	T1169	Cherry Bomb was Tyler, the Creator's 2nd solo studio album.	N
GW51	T1169	Cherry Bomb was the first album by Tyler, the Creator to run over 2 hours long.	C
GW6	T1169	Cherry Bomb was released in the spring.	E
GW6	T1169	Mike Einziger only produced Cherry Bomb.	N
GW6	T1169	Cherry Bomb was only recorded in one studio.	C
GW59	T1169	Cherry Bomb was released in spring of 2015.	E
GW59	T1169	Most of Cherry Bomb was recorded at Terminus Recording in New York.	N
GW59	T1169	Mike Einziger turned down the opportunity to produce Cherry Bomb.	C
GW67	T1199	Canelo ?varez is a boxer.	E
GW67	T1199	Canelo ?varez is a champion.	N
GW67	T1199	Canelo ?varez is taller than most of the men in his country.	C
GW51	T1199	Canelo Alvarez is a Mexican fighter.	E
GW51	T1199	Canelo Alvarez got his nickname when he almost choked to death doing the cinnamon challenge.	N
GW51	T1199	Canelo Alvarez died in a fight during his mid 20's.	C
GW12	T1199	Santos Sa?l ?varez Barrag?n had the nickname Cinnamon.	E
GW12	T1199	Canelo ?varez boxes four different weights, two of which are welterweight and middleweight.	N
GW12	T1199	Canelo ?varez is a Mexican boxer born in the winter of 1990.	C
GW14	T1045	Brenda Chapman is listed in more than one credit for the movie, Brave.	E
GW14	T1045	Nicholas Smith has worked on more than one film for Pixar.	N
GW14	T1045	A woman has never produced a film that made more than $500 million at the box office.	C
GW6	T1045	One of the directors of Brave also wrote the story.	E
GW6	T1045	Mark Andrews and Brenda Chapman each directed half the film.	N
GW6	T1045	Brave can be watched in less than an hour and a half.	C
GW28	T1045	Brave is an American Hollywood animated movie.	E
GW28	T1045	Brave starred mostly British actors in the main roles.	N
GW28	T1045	Brave flopped at the box office and failed to make a profit.	C
GW28	T1048	Boulevard des Capucines is a 19th century European work of art.	E
GW28	T1048	Boulevard des Capucines was Monet's least favorite work.	N
GW28	T1048	Boulevard des Capucines is as tall and as wide as a normal adult male.	C
GW51	T1048	Boulevard des Capucines is an oil painting by Monet.	E
GW51	T1048	Boulevard des Capucines is the only Monet painting located in the United States.	N
GW51	T1048	Boulevard des Capucines was painted in the late 1890's right before Monet died.	C
GW6	T1048	The Nelson-Atkins Museum of Art, Kansas City, Missouri, has at least one oil painting in its collection.	E
GW6	T1048	Claude Monet made many paintings.	N
GW6	T1048	Boulevard des Capucines was painted digitally.	C
GW12	T1049	John Singer Sargent is the artist who created the oil painting Carnation, Lily, Lily, Rose.	E
GW12	T1049	The 68.5 in x 60.5 in painting Carnation, Lily, Lily, Rose can be found at Tate Britain.	N
GW12	T1049	Carnation, Lily, Lily, Rose was painted on canvas in the early 1800's.	C
GW28	T1049	Carnation, Lily, Lily, Rose is a 19th century European work of art.	E
GW28	T1049	Carnation, Lily, Lily, Rose is a British painting.	N
GW28	T1049	Carnation, Lily, Lily, Rose is mural located on the ceiling of a museum.	C
GW59	T1049	Oil on canvas was used in the creation of Carnation, Lily, Lily, Rose.	E
GW59	T1049	Carnation, Lily, Lily, Rose was Sargent's first popular art piece.	N
GW59	T1049	Carnation, Lily, Lily, Rose was produced in 1895.	C
GW12	T1050	Buttery, a bread roll, has four different alternative names.	E
GW12	T1050	The main ingredients of buttery, or rollie, include flour, butter, oil and yeast.	N
GW12	T1050	Buttery can only be found in Aberdeen, Scotland.	C
GW51	T1050	Buttery is a type of bread roll.	E
GW51	T1050	Buttery was the first bread to be baked with butter inside.	N
GW51	T1050	Buttery is also known as sour dough bread and is made with canola oil and no lard.	C
GW59	T1050	Buttery is also known as the Aberdeen roll.	E
GW59	T1050	The main ingredients of Buttery are different than what they were originally.	N
GW59	T1050	Buttery originated in Dublin, Ireland.	C
GW12	T1051	Western boxing involves punching and striking.	E
GW12	T1051	Bare-knuckle boxing is a prehistoric form of boxing.	N
GW12	T1051	The modern form of boxing started in the late 1900's.	C
GW51	T1051	Boxing is a sport focused on punching and striking foes.	E
GW51	T1051	Boxing has changed greatly over the years, now requiring clothes and shorts where as boxers fought nude in ancient Greece.	N
GW51	T1051	Boxing has its origins as an Olympic sport starting a millennia ago.	C
GW19	T1051	Boxing has been a modern day Olympic event for over 100 years.	E
GW19	T1051	The Olympic sport of boxing has evolved little since its inclusion in the ancient Olympic games.	N
GW19	T1051	Despite its popularity, boxing has only been officially recognized as an Olympic sport for 62 years.	C
GW19	T1052	Cassinelli soda in Peru comes in a variety of flavors.	E
GW19	T1052	Cassinelli soda is the most popular soft drink in Peru.	N
GW19	T1052	Cassinelli soda is one of the most popular beverages to come from Southeast Asia.	C
GW51	T1052	Cassinelli is a Peruvian Cola.	E
GW51	T1052	Cassinelli is the most popular cola behind Coke in South America.	N
GW51	T1052	Cassinelli has over 20 different flavors.	C
GW66	T1052	Enrique Cassinelli and Sons does business in Peru.	E
GW66	T1052	Cassinelli cola is the top seller in Peru.	N
GW66	T1052	Cassinelli offers a cherry flavor.	C
GW51	T1053	Carson City is a city in Nevada.	E
GW51	T1053	Carson City is the capital of the state of Nevada.	N
GW51	T1053	Carson City Nevada lies in the Pacific timezone but does not recognize daylight savings time.	C
GW12	T1053	Carson City, Nevada runs under the Pacific time zone.	E
GW12	T1053	The website carson.org is a site for Carson City, Nevada.	N
GW12	T1053	Carson City, Nevada has one zip code and one area code.	C
GW2	T1053	Carson City, Nevada has one area code and three zip codes.	E
GW2	T1053	The population of Carson City, Nevada grew over 10% in the last 3 years.	N
GW2	T1053	The population of Carson City, Nevada has gone down since 2016.	C
GW6	T1054	The director of Braveheart also acted in it.	E
GW6	T1054	Braveheart was only released in America.	N
GW6	T1054	Paramount Pictures distributed Braveheart in the country where it was first released.	C
GW28	T1054	Braveheart is a 20th century Hollywood film.	E
GW28	T1054	Braveheart won numerous industry awards.	N
GW28	T1054	Braveheart barely broke even at the Box office.	C
GW66	T1054	Mel Gibson starred in at least one film he also directed and produced.	E
GW66	T1054	Braveheart was praised for its historical accuracy by most historians.	N
GW66	T1054	Braveheart's box office receipts didn't cover production costs.	C
GW6	T1368	Brand New was around for over a decade.	E
GW6	T1368	Brand New made a collaboration track with Taking Back Sunday.	N
GW6	T1368	Brand New is not from an English-speaking country.	C
GW0	T1368	Brand New stopped performing last year.	E
GW0	T1368	The members of Brand New went to the same high school in Long Island, NY.	N
GW0	T1368	Brand New are still touring to this day.	C
GW51	T1368	Brand New is a rock band from New York.	E
GW51	T1368	Brand New is well known for their creation of the Tron:Legacy soundtrack.	N
GW51	T1368	Brand New was active as a band for just under a decade before disbanding.	C
GW28	T1057	Charlemagne was born in the 8th century and died in the 9th.	E
GW28	T1057	Charlemagne had children with all his wives.	N
GW28	T1057	Charlemagne was a pagan worshipper.	C
GW11	T1057	Charlemagne was German.	E
GW11	T1057	Charlemagne was also a playwright.	N
GW11	T1057	Charlemagne was also a Roman pope.	C
GW51	T1057	Charlemagne is a leading figure from the Frankish Kingdom who died in present day Germany.	E
GW51	T1057	Charlemagne's name has been taken by a very successful radio figure in present day and goes by the name Charlemagne Tha God.	N
GW51	T1057	Charlemagne's final resting place is unknown present day.	C
GW66	T1058	Cabral is older than ten years old.	E
GW66	T1058	Cabral has won three Kentucky Derby races.	N
GW66	T1058	Cabral has been owned by Michael Brimstone since 1997.	C
GW6	T1058	Cabral is a horse.	E
GW6	T1058	Cabral was born in early 2001.	N
GW6	T1058	Cason is the mother of Agar.	C
GW14	T1058	Cabral is a gelding that foaled after the turn of the century.	E
GW14	T1058	Bujak's colouring was also dark bay.	N
GW14	T1058	Cabral was owned by a single family.	C
GW6	T1059	Wire Fox Terrier is a breed that existed in the 19th century.	E
GW6	T1059	King Edward VII owned Cackler of Notts.	N
GW6	T1059	Cackler of Notts was born in 1914.	C
